Tanggal;Hari;Jumlah_Penumpang
2019-10-01;Selasa;29115,88353
2019-10-02;Rabu;27787,40092
2019-10-03;Kamis;30068,89426
2019-10-04;Jumat;30838,06202
2019-10-05;Sabtu;33095,49871
2019-10-06;Minggu;30420,08138
2019-10-07;Senin;29955,20523
2019-10-08;Selasa;29231,80809
2019-10-09;Rabu;30133,59327
2019-10-10;Kamis;31050,74507
2019-10-11;Jumat;31901,25737
2019-10-12;Sabtu;30123,38819
2019-10-13;Minggu;31258,14717
2019-10-14;Senin;32812,73408
2019-10-15;Selasa;29526,43145
2019-10-16;Rabu;29639,24315
2019-10-17;Kamis;31134,51667
2019-10-18;Jumat;30647,95626
2019-10-19;Sabtu;32874,08133
2019-10-20;Minggu;29561,81544
2019-10-21;Senin;29360,21354
2019-10-22;Selasa;26990,26393
2019-10-23;Rabu;27493,68131
2019-10-24;Kamis;29664,27065
2019-10-25;Jumat;28725,46458
2019-10-26;Sabtu;29422,76354
2019-10-27;Minggu;26590,26094
2019-10-28;Senin;26188,16682
2019-10-29;Selasa;24781,71475
2019-10-30;Rabu;26646,72678
2019-10-31;Kamis;27593,72959
2019-11-01;Jumat;31051,714
2019-11-02;Sabtu;32649,17611
2019-11-03;Minggu;27894,4262
2019-11-04;Senin;27420,01145
2019-11-05;Selasa;28097,85898
2019-11-06;Rabu;28188,24475
2019-11-07;Kamis;29906,35625
2019-11-08;Jumat;30754,38134
2019-11-09;Sabtu;33204,37693
2019-11-10;Minggu;26482,62682
2019-11-11;Senin;27439,24009
2019-11-12;Selasa;25869,3028
2019-11-13;Rabu;25140,58668
2019-11-14;Kamis;27723,98164
2019-11-15;Jumat;27350,78339
2019-11-16;Sabtu;29354,9452
2019-11-17;Minggu;26527,03826
2019-11-18;Senin;26780,2208
2019-11-19;Selasa;25697,687
2019-11-20;Rabu;28334,62016
2019-11-21;Kamis;30222,29374
2019-11-22;Jumat;32184,81981
2019-11-23;Sabtu;35840,08885
2019-11-24;Minggu;32923,18556
2019-11-25;Senin;30857,70172
2019-11-26;Selasa;29073,69
2019-11-27;Rabu;29613,52543
2019-11-28;Kamis;30193,29734
2019-11-29;Jumat;27921,66961
2019-11-30;Sabtu;29687,14906
2019-12-01;Minggu;32383,78656
2019-12-02;Senin;29755,34143
2019-12-03;Selasa;27902,55386
2019-12-04;Rabu;27912,48968
2019-12-05;Kamis;29479,98504
2019-12-06;Jumat;28560,40679
2019-12-07;Sabtu;29513,96519
2019-12-08;Minggu;26540,06096
2019-12-09;Senin;27029,94746
2019-12-10;Selasa;26118,95137
2019-12-11;Rabu;27295,15026
2019-12-12;Kamis;29073,34808
2019-12-13;Jumat;31311,16267
2019-12-14;Sabtu;34291,30147
2019-12-15;Minggu;31368,17858
2019-12-16;Senin;30623,40955
2019-12-17;Selasa;29631,94225
2019-12-18;Rabu;34848,08351
2019-12-19;Kamis;38174,33586
2019-12-20;Jumat;40451,06538
2019-12-21;Sabtu;41436,17343
2019-12-22;Minggu;41342,07692
2019-12-23;Senin;41487,04659
2019-12-24;Selasa;40269,80483
2019-12-25;Rabu;39094,72964
2019-12-26;Kamis;40054,18681
2019-12-27;Jumat;41786,09468
2019-12-28;Sabtu;42141,17861
2019-12-29;Minggu;40303,1271
2019-12-30;Senin;39926,23947
2019-12-31;Selasa;35157,87595
2020-01-01;Rabu;35944,82174
2020-01-02;Kamis;38884,918
2020-01-03;Jumat;37318,81578
2020-01-04;Sabtu;37803,60558
2020-01-05;Minggu;37914,64755
2020-01-06;Senin;33635,59146
2020-01-07;Selasa;29378,60775
2020-01-08;Rabu;29898,25143
2020-01-09;Kamis;31176,55084
2020-01-10;Jumat;30567,21645
2020-01-11;Sabtu;31205,14628
2020-01-12;Minggu;28731,07324
2020-01-13;Senin;27478,57032
2020-01-14;Selasa;25884,93048
2020-01-15;Rabu;29292,74391
2020-01-16;Kamis;31541,9168
2020-01-17;Jumat;34009,15883
2020-01-18;Sabtu;33635,66026
2020-01-19;Minggu;30294,52677
2020-01-20;Senin;28220,37831
2020-01-21;Selasa;26159,38325
2020-01-22;Rabu;27152,7423
2020-01-23;Kamis;29227,45064
2020-01-24;Jumat;27742,14734
2020-01-25;Sabtu;28554,16011
2020-01-26;Minggu;26592,92804
2020-01-27;Senin;24301,30637
2020-01-28;Selasa;23374,78149
2020-01-29;Rabu;25104,82071
2020-01-30;Kamis;27908,92641
2020-01-31;Jumat;28897,22156
2020-02-01;Sabtu;32919,16969
2020-02-02;Minggu;27057,38213
2020-02-03;Senin;26642,22999
2020-02-04;Selasa;26675,25915
2020-02-05;Rabu;27905,25044
2020-02-06;Kamis;28648,33911
2020-02-07;Jumat;29852,34652
2020-02-08;Sabtu;32635,60109
2020-02-09;Minggu;27783,67768
2020-02-10;Senin;27456,40769
2020-02-11;Selasa;28135,57191
2020-02-12;Rabu;29780,5997
2020-02-13;Kamis;32532,70482
2020-02-14;Jumat;35312,1468
2020-02-15;Sabtu;36887,08319
2020-02-16;Minggu;33778,01419
2020-02-17;Senin;31266,08035
2020-02-18;Selasa;29526,92293
2020-02-19;Rabu;29388,44035
2020-02-20;Kamis;30140,15746
2020-02-21;Jumat;29245,97944
2020-02-22;Sabtu;31580,51521
2020-02-23;Minggu;27903,47189
2020-02-24;Senin;27435,94736
2020-02-25;Selasa;25230,37453
2020-02-26;Rabu;26061,21631
2020-02-27;Kamis;28585,99028
2020-02-28;Jumat;26600,7761
2020-02-29;Sabtu;30737,34369
2020-03-01;Minggu;28975,82412
2020-03-02;Senin;24512,03592
2020-03-03;Selasa;22798,91894
2020-03-04;Rabu;24425,29854
2020-03-05;Kamis;28728,78831
2020-03-06;Jumat;28980,33226
2020-03-07;Sabtu;31049,63102
2020-03-08;Minggu;26387,66964
2020-03-09;Senin;23729,92359
2020-03-10;Selasa;22270,25181
2020-03-11;Rabu;23790,37441
2020-03-12;Kamis;28673,9077
2020-03-13;Jumat;28411,73395
2020-03-14;Sabtu;28288,058
2020-03-15;Minggu;23882,13523
2020-03-16;Senin;20410,359
2020-03-17;Selasa;19181,26024
2020-03-18;Rabu;14041,5781
2020-03-19;Kamis;10571,28834
2020-03-20;Jumat;8293,17505
2020-03-21;Sabtu;6478,219536
2020-03-22;Minggu;5513,928809
2020-03-23;Senin;3879,696125
2020-03-24;Selasa;3690,934429
2020-03-25;Rabu;3157,807084
2020-03-26;Kamis;1033
2020-03-27;Jumat;984,8698452
2020-03-28;Sabtu;808
2020-03-29;Minggu;547
2020-03-30;Senin;593
2020-03-31;Selasa;301
2020-04-01;Rabu;453
2020-04-02;Kamis;249
2020-04-03;Jumat;404
2020-04-04;Sabtu;395
2020-04-05;Minggu;359
2020-04-06;Senin;333
2020-04-07;Selasa;424
2020-04-08;Rabu;416,5714286
2020-04-09;Kamis;543
2020-04-10;Jumat;330
2020-04-11;Sabtu;271
2020-04-12;Minggu;319
2020-04-13;Senin;609
2020-04-14;Selasa;438
2020-04-15;Rabu;604
2020-04-16;Kamis;330
2020-04-17;Jumat;342
2020-04-18;Sabtu;373
2020-04-19;Minggu;336
2020-04-20;Senin;313
2020-04-21;Selasa;360
2020-04-22;Rabu;318
2020-04-23;Kamis;368
2020-04-24;Jumat;330
2020-04-25;Sabtu;386
2020-04-26;Minggu;401
2020-04-27;Senin;363
2020-04-28;Selasa;357
2020-04-29;Rabu;460
2020-04-30;Kamis;451
2020-05-01;Jumat;511
2020-05-02;Sabtu;637
2020-05-03;Minggu;557
2020-05-04;Senin;644
2020-05-05;Selasa;581
2020-05-06;Rabu;478
2020-05-07;Kamis;579
2020-05-08;Jumat;615
2020-05-09;Sabtu;669
2020-05-10;Minggu;658
2020-05-11;Senin;698
2020-05-12;Selasa;746
2020-05-13;Rabu;651
2020-05-14;Kamis;769
2020-05-15;Jumat;844
2020-05-16;Sabtu;833
2020-05-17;Minggu;899
2020-05-18;Senin;1060
2020-05-19;Selasa;916
2020-05-20;Rabu;1042
2020-05-21;Kamis;965
2020-05-22;Jumat;753
2020-05-23;Sabtu;912
2020-05-24;Minggu;838
2020-05-25;Senin;870
2020-05-26;Selasa;763
2020-05-27;Rabu;873
2020-05-28;Kamis;899
2020-05-29;Jumat;928
2020-05-30;Sabtu;1098
2020-05-31;Minggu;1228
2020-06-01;Senin;1408
2020-06-02;Selasa;1377
2020-06-03;Rabu;1301
2020-06-04;Kamis;1444
2020-06-05;Jumat;1270
2020-06-06;Sabtu;1479
2020-06-07;Minggu;1636
2020-06-08;Senin;1580
2020-06-09;Selasa;1382
2020-06-10;Rabu;1284
2020-06-11;Kamis;1496
2020-06-12;Jumat;1126
2020-06-13;Sabtu;1900
2020-06-14;Minggu;1648
2020-06-15;Senin;1575
2020-06-16;Selasa;1474
2020-06-17;Rabu;1258
2020-06-18;Kamis;1575
2020-06-19;Jumat;1328
2020-06-20;Sabtu;1475
2020-06-21;Minggu;1340
2020-06-22;Senin;1534
2020-06-23;Selasa;1340
2020-06-24;Rabu;1365
2020-06-25;Kamis;1513
2020-06-26;Jumat;1159
2020-06-27;Sabtu;1717
2020-06-28;Minggu;1432
2020-06-29;Senin;1517
2020-06-30;Selasa;1654
2020-07-01;Rabu;1982
2020-07-02;Kamis;2347
2020-07-03;Jumat;2129
2020-07-04;Sabtu;1801
2020-07-05;Minggu;1780
2020-07-06;Senin;2402
2020-07-07;Selasa;2395
2020-07-08;Rabu;2182
2020-07-09;Kamis;2538
2020-07-10;Jumat;2098
2020-07-11;Sabtu;2047
2020-07-12;Minggu;1943
2020-07-13;Senin;2310
2020-07-14;Selasa;2050
2020-07-15;Rabu;2079
2020-07-16;Kamis;2318
2020-07-17;Jumat;1686
2020-07-18;Sabtu;1838
2020-07-19;Minggu;1872
2020-07-20;Senin;2325
2020-07-21;Selasa;1972
2020-07-22;Rabu;2071
2020-07-23;Kamis;1989
2020-07-24;Jumat;1702
2020-07-25;Sabtu;1710
2020-07-26;Minggu;791
2020-07-27;Senin;2315
2020-07-28;Selasa;1993
2020-07-29;Rabu;2086
2020-07-30;Kamis;2308
2020-07-31;Jumat;2384
2020-08-01;Sabtu;3069
2020-08-02;Minggu;2696
2020-08-03;Senin;3116
2020-08-04;Selasa;2628
2020-08-05;Rabu;2481
2020-08-06;Kamis;2814
2020-08-07;Jumat;1896
2020-08-08;Sabtu;2020
2020-08-09;Minggu;2279
2020-08-10;Senin;2701
2020-08-11;Selasa;2049
2020-08-12;Rabu;1771
2020-08-13;Kamis;1743
2020-08-14;Jumat;1800
2020-08-15;Sabtu;2054
2020-08-16;Minggu;1924
2020-08-17;Senin;1965
2020-08-18;Selasa;1810
2020-08-19;Rabu;1960
2020-08-20;Kamis;2447
2020-08-21;Jumat;1433
2020-08-22;Sabtu;1779
2020-08-23;Minggu;1673
2020-08-24;Senin;1790
2020-08-25;Selasa;1697
2020-08-26;Rabu;1540
2020-08-27;Kamis;1509
2020-08-28;Jumat;1267
2020-08-29;Sabtu;1476
2020-08-30;Minggu;1711
2020-08-31;Senin;2024
2020-09-01;Selasa;2517
2020-09-02;Rabu;2127
2020-09-03;Kamis;2152
2020-09-04;Jumat;1432
2020-09-05;Sabtu;1680
2020-09-06;Minggu;1445
2020-09-07;Senin;1878
2020-09-08;Selasa;1519
2020-09-09;Rabu;1626
2020-09-10;Kamis;1851
2020-09-11;Jumat;1348
2020-09-12;Sabtu;1752
2020-09-13;Minggu;1688
2020-09-14;Senin;2037
2020-09-15;Selasa;1813
2020-09-16;Rabu;1545
2020-09-17;Kamis;1613
2020-09-18;Jumat;1405
2020-09-19;Sabtu;1620
2020-09-20;Minggu;1569
2020-09-21;Senin;1872
2020-09-22;Selasa;1378
2020-09-23;Rabu;1526
2020-09-24;Kamis;1923
2020-09-25;Jumat;1464
2020-09-26;Sabtu;1562
2020-09-27;Minggu;1568
2020-09-28;Senin;1531
2020-09-29;Selasa;1732
2020-09-30;Rabu;1810
2020-10-01;Kamis;2527
2020-10-02;Jumat;1832
2020-10-03;Sabtu;2015
2020-10-04;Minggu;1689
2020-10-05;Senin;1750
2020-10-06;Selasa;1686
2020-10-07;Rabu;1483
2020-10-08;Kamis;1876
2020-10-09;Jumat;1619
2020-10-10;Sabtu;1764
2020-10-11;Minggu;1753
2020-10-12;Senin;1743
2020-10-13;Selasa;1635
2020-10-14;Rabu;1889
2020-10-15;Kamis;7598
2020-10-16;Jumat;7297
2020-10-17;Sabtu;7719
2020-10-18;Minggu;6204
2020-10-19;Senin;5084
2020-10-20;Selasa;4597
2020-10-21;Rabu;4535
2020-10-22;Kamis;5511
2020-10-23;Jumat;5302
2020-10-24;Sabtu;5765
2020-10-25;Minggu;4503
2020-10-26;Senin;4062
2020-10-27;Selasa;3572
2020-10-28;Rabu;4307
2020-10-29;Kamis;5103
2020-10-30;Jumat;5005
2020-10-31;Sabtu;5808
2020-11-01;Minggu;6889
2020-11-02;Senin;6611
2020-11-03;Selasa;5182
2020-11-04;Rabu;6884
2020-11-05;Kamis;7411
2020-11-06;Jumat;7679
2020-11-07;Sabtu;8502
2020-11-08;Minggu;5750
2020-11-09;Senin;6813
2020-11-10;Selasa;6176
2020-11-11;Rabu;7054
2020-11-12;Kamis;6361
2020-11-13;Jumat;6811
2020-11-14;Sabtu;8736
2020-11-15;Minggu;6733
2020-11-16;Senin;7266
2020-11-17;Selasa;6897
2020-11-18;Rabu;8391
2020-11-19;Kamis;9038
2020-11-20;Jumat;10834
2020-11-21;Sabtu;12218
2020-11-22;Minggu;10208
2020-11-23;Senin;9289
2020-11-24;Selasa;6595
2020-11-25;Rabu;7677
2020-11-26;Kamis;7507
2020-11-27;Jumat;6440
2020-11-28;Sabtu;6641
2020-11-29;Minggu;6062
2020-11-30;Senin;7762
2020-12-01;Selasa;8389
2020-12-02;Rabu;7676
2020-12-03;Kamis;8434
2020-12-04;Jumat;7223
2020-12-05;Sabtu;8440
2020-12-06;Minggu;6302
2020-12-07;Senin;6004
2020-12-08;Selasa;5022
2020-12-09;Rabu;6041
2020-12-10;Kamis;7614
2020-12-11;Jumat;7450
2020-12-12;Sabtu;8921
2020-12-13;Minggu;7437
2020-12-14;Senin;6691
2020-12-15;Selasa;6551
2020-12-16;Rabu;9008
2020-12-17;Kamis;10284
2020-12-18;Jumat;12036
2020-12-19;Sabtu;14683
2020-12-20;Minggu;11783
2020-12-21;Senin;11369
2020-12-22;Selasa;8998
2020-12-23;Rabu;11390
2020-12-24;Kamis;11766
2020-12-25;Jumat;10336
2020-12-26;Sabtu;14440
2020-12-27;Minggu;11237
2020-12-28;Senin;11238
2020-12-29;Selasa;11643
2020-12-30;Rabu;11717
2020-12-31;Kamis;9224
2021-01-01;Jumat;8588
2021-01-02;Sabtu;10683
2021-01-03;Minggu;10514
2021-01-04;Senin;10292
2021-01-05;Selasa;8066
2021-01-06;Rabu;8437
2021-01-07;Kamis;10060
2021-01-08;Jumat;7922
2021-01-09;Sabtu;8679
2021-01-10;Minggu;7194
2021-01-11;Senin;6798
2021-01-12;Selasa;4979
2021-01-13;Rabu;7143
2021-01-14;Kamis;8899
2021-01-15;Jumat;7520
2021-01-16;Sabtu;8298
2021-01-17;Minggu;6022
2021-01-18;Senin;6618
2021-01-19;Selasa;4853
2021-01-20;Rabu;6259
2021-01-21;Kamis;6665
2021-01-22;Jumat;5970
2021-01-23;Sabtu;7310
2021-01-24;Minggu;5242
2021-01-25;Senin;5261
2021-01-26;Selasa;4369
2021-01-27;Rabu;5910
2021-01-28;Kamis;7914
2021-01-29;Jumat;6630
2021-01-30;Sabtu;7996
2021-01-31;Minggu;6246
2021-02-01;Senin;7972
2021-02-02;Selasa;5495
2021-02-03;Rabu;7096
2021-02-04;Kamis;8202
2021-02-05;Jumat;8064
2021-02-06;Sabtu;9472
2021-02-07;Minggu;6503
2021-02-08;Senin;8041
2021-02-09;Selasa;7957
2021-02-10;Rabu;11100
2021-02-11;Kamis;13079
2021-02-12;Jumat;14223
2021-02-13;Sabtu;14614
2021-02-14;Minggu;10430
2021-02-15;Senin;10804
2021-02-16;Selasa;8373
2021-02-17;Rabu;9485
2021-02-18;Kamis;11091
2021-02-19;Jumat;10694
2021-02-20;Sabtu;11209
2021-02-21;Minggu;9170
2021-02-22;Senin;9220
2021-02-23;Selasa;7355
2021-02-24;Rabu;9808
2021-02-25;Kamis;11523
2021-02-26;Jumat;10073
2021-02-27;Sabtu;11175
2021-02-28;Minggu;9507
2021-03-01;Senin;10795
2021-03-02;Selasa;8440
2021-03-03;Rabu;11136
2021-03-04;Kamis;14567
2021-03-05;Jumat;13127
2021-03-06;Sabtu;15103
2021-03-07;Minggu;12104
2021-03-08;Senin;11330
2021-03-09;Selasa;9296
2021-03-10;Rabu;13250
2021-03-11;Kamis;16287
2021-03-12;Jumat;17518
2021-03-13;Sabtu;19158
2021-03-14;Minggu;14906
2021-03-15;Senin;14246
2021-03-16;Selasa;12777
2021-03-17;Rabu;15344
2021-03-18;Kamis;18400
2021-03-19;Jumat;19249
2021-03-20;Sabtu;22210
2021-03-21;Minggu;18894
2021-03-22;Senin;16959
2021-03-23;Selasa;15165
2021-03-24;Rabu;17454
2021-03-25;Kamis;19288
2021-03-26;Jumat;19892
2021-03-27;Sabtu;22357
2021-03-28;Minggu;19879
2021-03-29;Senin;18024
2021-03-30;Selasa;16760
2021-03-31;Rabu;17886
2021-04-01;Kamis;20810
2021-04-02;Jumat;21615
2021-04-03;Sabtu;22913
2021-04-04;Minggu;20536
2021-04-05;Senin;20906
2021-04-06;Selasa;17810
2021-04-07;Rabu;17307
2021-04-08;Kamis;19523
2021-04-09;Jumat;19476
2021-04-10;Sabtu;20883
2021-04-11;Minggu;17016
2021-04-12;Senin;17428
2021-04-13;Selasa;13045
2021-04-14;Rabu;15783
2021-04-15;Kamis;19890
2021-04-16;Jumat;18418
2021-04-17;Sabtu;20608
2021-04-18;Minggu;15548
2021-04-19;Senin;15496
2021-04-20;Selasa;13717
2021-04-21;Rabu;16928
2021-04-22;Kamis;19363
2021-04-23;Jumat;17521
2021-04-24;Sabtu;19535
2021-04-25;Minggu;14169
2021-04-26;Senin;14619
2021-04-27;Selasa;13153
2021-04-28;Rabu;17248
2021-04-29;Kamis;18599
2021-04-30;Jumat;17908
2021-05-01;Sabtu;22925
2021-05-02;Minggu;18199
2021-05-03;Senin;17844
2021-05-04;Selasa;16572
2021-05-05;Rabu;19318
2021-05-06;Kamis;22733
2021-05-07;Jumat;20371
2021-05-08;Sabtu;22921
2021-05-09;Minggu;18004
2021-05-10;Senin;21707
2021-05-11;Selasa;19265
2021-05-12;Rabu;22369
2021-05-13;Kamis;24350
2021-05-14;Jumat;23732
2021-05-15;Sabtu;25617
2021-05-16;Minggu;20697
2021-05-17;Senin;22078
2021-05-18;Selasa;21310
2021-05-19;Rabu;23454
2021-05-20;Kamis;25831
2021-05-21;Jumat;25315
2021-05-22;Sabtu;26642
2021-05-23;Minggu;23990
2021-05-24;Senin;22141
2021-05-25;Selasa;21507
2021-05-26;Rabu;24343
2021-05-27;Kamis;27343
2021-05-28;Jumat;25920
2021-05-29;Sabtu;28037
2021-05-30;Minggu;25902
2021-05-31;Senin;24599
2021-06-01;Selasa;24760
2021-06-02;Rabu;25348
2021-06-03;Kamis;28273
2021-06-04;Jumat;28778
2021-06-05;Sabtu;29683
2021-06-06;Minggu;27888
2021-06-07;Senin;27346
2021-06-08;Selasa;28020
2021-06-09;Rabu;28482
2021-06-10;Kamis;30055
2021-06-11;Jumat;30922
2021-06-12;Sabtu;31943
2021-06-13;Minggu;31158
2021-06-14;Senin;27063
2021-06-15;Selasa;27515
2021-06-16;Rabu;29990
2021-06-17;Kamis;30729
2021-06-18;Jumat;31269
2021-06-19;Sabtu;32472
2021-06-20;Minggu;30980
2021-06-21;Senin;30232
2021-06-22;Selasa;29091
2021-06-23;Rabu;29675
2021-06-24;Kamis;30893
2021-06-25;Jumat;29701
2021-06-26;Sabtu;32129
2021-06-27;Minggu;30189
2021-06-28;Senin;28191
2021-06-29;Selasa;29785
2021-06-30;Rabu;30503
2021-07-01;Kamis;32959
2021-07-02;Jumat;34326
2021-07-03;Sabtu;33580
2021-07-04;Minggu;30051
2021-07-05;Senin;30703
2021-07-06;Selasa;30437
2021-07-07;Rabu;29686
2021-07-08;Kamis;34159
2021-07-09;Jumat;33090
2021-07-10;Sabtu;34099
2021-07-11;Minggu;33094
2021-07-12;Senin;31570
2021-07-13;Selasa;31194
2021-07-14;Rabu;31382
2021-07-15;Kamis;32712
2021-07-16;Jumat;32611
2021-07-17;Sabtu;34625
2021-07-18;Minggu;32534
2021-07-19;Senin;32403
2021-07-20;Selasa;31615
2021-07-21;Rabu;32544
2021-07-22;Kamis;32583
2021-07-23;Jumat;32735
2021-07-24;Sabtu;35400
2021-07-25;Minggu;32457
2021-07-26;Senin;31008
2021-07-27;Selasa;30827
2021-07-28;Rabu;31117
2021-07-29;Kamis;32384
2021-07-30;Jumat;33360
2021-07-31;Sabtu;34608
2021-08-01;Minggu;35555
2021-08-02;Senin;32469
2021-08-03;Selasa;30078
2021-08-04;Rabu;31258
2021-08-05;Kamis;31306
2021-08-06;Jumat;30053
2021-08-07;Sabtu;31820
2021-08-08;Minggu;30569
2021-08-09;Senin;31244
2021-08-10;Selasa;28328
2021-08-11;Rabu;28430
2021-08-12;Kamis;29508
2021-08-13;Jumat;27497
2021-08-14;Sabtu;31571
2021-08-15;Minggu;29446
2021-08-16;Senin;28991
2021-08-17;Selasa;25080
2021-08-18;Rabu;26081
2021-08-19;Kamis;26934
2021-08-20;Jumat;26186
2021-08-21;Sabtu;28618
2021-08-22;Minggu;24142
2021-08-23;Senin;22485
2021-08-24;Selasa;20846
2021-08-25;Rabu;21360
2021-08-26;Kamis;22617
2021-08-27;Jumat;19959
2021-08-28;Sabtu;22503
2021-08-29;Minggu;18226
2021-08-30;Senin;17768
2021-08-31;Selasa;16908
2021-09-01;Rabu;23292
2021-09-02;Kamis;25024
2021-09-03;Jumat;25246
2021-09-04;Sabtu;24224
2021-09-05;Minggu;19080
2021-09-06;Senin;18970
2021-09-07;Selasa;18935
2021-09-08;Rabu;18144
2021-09-09;Kamis;19977
2021-09-10;Jumat;20239
2021-09-11;Sabtu;19164
2021-09-12;Minggu;17746
2021-09-13;Senin;18368
2021-09-14;Selasa;16979
2021-09-15;Rabu;18856
2021-09-16;Kamis;20398
2021-09-17;Jumat;20907
2021-09-18;Sabtu;21862
2021-09-19;Minggu;20664
2021-09-20;Senin;20041
2021-09-21;Selasa;17751
2021-09-22;Rabu;18726,88889
2021-09-23;Kamis;19800
2021-09-24;Jumat;19204
2021-09-25;Sabtu;21117
2021-09-26;Minggu;18543
2021-09-27;Senin;18415
2021-09-28;Selasa;17199
2021-09-29;Rabu;17743
2021-09-30;Kamis;20304
2021-10-01;Jumat;21791
2021-10-02;Sabtu;23370
2021-10-03;Minggu;20663
2021-10-04;Senin;19594
2021-10-05;Selasa;18816
2021-10-06;Rabu;18371
2021-10-07;Kamis;20514
2021-10-08;Jumat;21797
2021-10-09;Sabtu;23772
2021-10-10;Minggu;21320
2021-10-11;Senin;20492
2021-10-12;Selasa;20603
2021-10-13;Rabu;21930
2021-10-14;Kamis;23343
2021-10-15;Jumat;25013
2021-10-16;Sabtu;28131
2021-10-17;Minggu;26207
2021-10-18;Senin;21663
2021-10-19;Selasa;19847
2021-10-20;Rabu;20845
2021-10-21;Kamis;22282
2021-10-22;Jumat;20978
2021-10-23;Sabtu;23952
2021-10-24;Minggu;20476
2021-10-25;Senin;20889
2021-10-26;Selasa;18545
2021-10-27;Rabu;18753
2021-10-28;Kamis;19680
2021-10-29;Jumat;19017
2021-10-30;Sabtu;19784
2021-10-31;Minggu;17351
2021-11-01;Senin;23084
2021-11-02;Selasa;19766
2021-11-03;Rabu;21111
2021-11-04;Kamis;23028
2021-11-05;Jumat;21911
2021-11-06;Sabtu;24406
2021-11-07;Minggu;22143
2021-11-08;Senin;20628
2021-11-09;Selasa;20010
2021-11-10;Rabu;24849
2021-11-11;Kamis;24469
2021-11-12;Jumat;19677
2021-11-13;Sabtu;21637
2021-11-14;Minggu;22287
2021-11-15;Senin;21610
2021-11-16;Selasa;19833
2021-11-17;Rabu;25637
2021-11-18;Kamis;26581
2021-11-19;Jumat;30512
2021-11-20;Sabtu;32259
2021-11-21;Minggu;29926
2021-11-22;Senin;29298
2021-11-23;Selasa;27134
2021-11-24;Rabu;27383
2021-11-25;Kamis;23330
2021-11-26;Jumat;20852
2021-11-27;Sabtu;20830
2021-11-28;Minggu;24902
2021-11-29;Senin;22842
2021-11-30;Selasa;21827
2021-12-01;Rabu;25384
2021-12-02;Kamis;24538
2021-12-03;Jumat;24513
2021-12-04;Sabtu;25416
2021-12-05;Minggu;21929
2021-12-06;Senin;19186
2021-12-07;Selasa;18753
2021-12-08;Rabu;22345
2021-12-09;Kamis;23206
2021-12-10;Jumat;23413
2021-12-11;Sabtu;25063
2021-12-12;Minggu;23437
2021-12-13;Senin;22435
2021-12-14;Selasa;23719
2021-12-15;Rabu;26761
2021-12-16;Kamis;29642
2021-12-17;Jumat;32724
2021-12-18;Sabtu;34468
2021-12-19;Minggu;34108
2021-12-20;Senin;33750
2021-12-21;Selasa;30946
2021-12-22;Rabu;31459
2021-12-23;Kamis;31965
2021-12-24;Jumat;28710
2021-12-25;Sabtu;26073
2021-12-26;Minggu;32877
2021-12-27;Senin;31377
2021-12-28;Selasa;30369
2021-12-29;Rabu;28762
2021-12-30;Kamis;26892
2021-12-31;Jumat;23332
2022-01-01;Sabtu;24966
2022-01-02;Minggu;29435
2022-01-03;Senin;28676
2022-01-04;Selasa;23184
2022-01-05;Rabu;23867
2022-01-06;Kamis;24367
2022-01-07;Jumat;23420
2022-01-08;Sabtu;26130
2022-01-09;Minggu;23439
2022-01-10;Senin;19610
2022-01-11;Selasa;18586
2022-01-12;Rabu;21759
2022-01-13;Kamis;24375
2022-01-14;Jumat;24357
2022-01-15;Sabtu;25707
2022-01-16;Minggu;20888
2022-01-17;Senin;17778
2022-01-18;Selasa;16533
2022-01-19;Rabu;17146
2022-01-20;Kamis;19909
2022-01-21;Jumat;20142
2022-01-22;Sabtu;22404
2022-01-23;Minggu;19821
2022-01-24;Senin;16885
2022-01-25;Selasa;15689
2022-01-26;Rabu;17740
2022-01-27;Kamis;19602
2022-01-28;Jumat;19686
2022-01-29;Sabtu;21146
2022-01-30;Minggu;17977
2022-01-31;Senin;16667
2022-02-01;Selasa;20992
2022-02-02;Rabu;20126
2022-02-03;Kamis;20983
2022-02-04;Jumat;21053
2022-02-05;Sabtu;23918
2022-02-06;Minggu;21208
2022-02-07;Senin;18788
2022-02-08;Selasa;19243
2022-02-09;Rabu;21748
2022-02-10;Kamis;24712
2022-02-11;Jumat;24800
2022-02-12;Sabtu;27108
2022-02-13;Minggu;22346
2022-02-14;Senin;20723
2022-02-15;Selasa;25169
2022-02-16;Rabu;26711
2022-02-17;Kamis;28185
2022-02-18;Jumat;29331
2022-02-19;Sabtu;30886
2022-02-20;Minggu;29440
2022-02-21;Senin;27390
2022-02-22;Selasa;25170
2022-02-23;Rabu;23266
2022-02-24;Kamis;24112
2022-02-25;Jumat;24602
2022-02-26;Sabtu;27227
2022-02-27;Minggu;24024
2022-02-28;Senin;22834
2022-03-01;Selasa;24811
2022-03-02;Rabu;23876
2022-03-03;Kamis;26507
2022-03-04;Jumat;27046
2022-03-05;Sabtu;28263
2022-03-06;Minggu;25053
2022-03-07;Senin;22183
2022-03-08;Selasa;21253
2022-03-09;Rabu;25355
2022-03-10;Kamis;28039
2022-03-11;Jumat;30709
2022-03-12;Sabtu;30874
2022-03-13;Minggu;29531
2022-03-14;Senin;27357
2022-03-15;Selasa;24511
2022-03-16;Rabu;26647
2022-03-17;Kamis;30572
2022-03-18;Jumat;31853
